seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2010,2010-07-28,979,SEA,5,980,CWS,6,138,150,NA,NA,-158,-170,NA,NA,8,-105,-115,8.5,-105,-115,0
2010,2010-07-29,901,STL,0,902,NYM,4,120,129,NA,NA,-140,-149,NA,NA,8,-120,100,8.5,-120,100,0
2010,2010-07-29,903,ATL,3,904,WAS,5,-140,-139,NA,NA,120,119,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-07-29,905,PIT,3,906,COL,9,240,230,NA,NA,-280,-270,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-07-29,907,MIA,5,908,SFO,0,130,132,NA,NA,-150,-152,NA,NA,8,-110,-110,7.5,-110,-110,0
2010,2010-07-29,909,LAD,2,910,SDG,3,120,132,NA,NA,-140,-152,NA,NA,6.5,100,-120,6,100,-120,0
2010,2010-07-29,911,ARI,2,912,PHI,3,150,133,NA,NA,-170,-153,NA,NA,9.5,-120,100,9.5,-120,100,0
2010,2010-07-29,913,DET,2,914,TAM,4,200,200,NA,NA,-240,-240,NA,NA,8,-120,100,8,-120,100,0
2010,2010-07-29,915,NYY,11,916,CLE,4,-150,-148,NA,NA,130,128,NA,NA,10,100,-120,9.5,100,-120,0
2010,2010-07-29,917,OAK,4,918,TEX,7,170,170,NA,NA,-200,-200,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-07-29,919,BAL,6,920,KAN,5,110,107,NA,NA,-130,-127,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-07-29,921,SEA,5,922,CWS,9,155,152,NA,NA,-175,-172,NA,NA,8.5,-120,100,9,-120,100,0
2010,2010-07-30,951,PHI,1,952,WAS,8,-155,-169,NA,NA,135,149,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-07-30,953,ATL,6,954,CIN,4,110,115,NA,NA,-130,-135,NA,NA,8.5,-113,-107,8.5,-113,-107,0
2010,2010-07-30,955,ARI,9,956,NYM,6,120,123,NA,NA,-140,-143,NA,NA,8.5,-115,-105,8,-115,-105,0
2010,2010-07-30,957,MIL,0,958,HOU,5,-109,-113,NA,NA,-111,-107,NA,NA,8,-119,-101,9,-119,-101,0
2010,2010-07-30,959,PIT,0,960,STL,1,250,280,NA,NA,-300,-330,NA,NA,7.5,-107,-113,7.5,-107,-113,0
2010,2010-07-30,961,CUB,2,962,COL,17,-107,107,NA,NA,-113,-127,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-07-30,963,MIA,4,964,SDG,2,113,130,NA,NA,-133,-150,NA,NA,7,-108,-112,7,-108,-112,0
2010,2010-07-30,965,LAD,5,966,SFO,6,157,180,NA,NA,-177,-210,NA,NA,7,-113,-107,7,-113,-107,0
2010,2010-07-30,967,CLE,1,968,TOR,8,160,169,NA,NA,-180,-189,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-07-30,969,DET,6,970,BOS,5,230,220,NA,NA,-270,-260,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-07-30,971,NYY,2,972,TAM,3,-120,-112,NA,NA,100,-108,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-07-30,973,BAL,5,974,KAN,7,115,112,NA,NA,-135,-132,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-07-30,975,OAK,1,976,CWS,6,-120,-116,NA,NA,100,-104,NA,NA,8.5,-115,-105,9,-115,-105,0
2010,2010-07-30,977,SEA,3,978,MIN,5,160,169,NA,NA,-180,-189,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-07-30,979,TEX,7,980,LAA,9,120,-105,NA,NA,-140,-115,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-07-31,901,LAD,1,902,SFO,2,-105,-110,NA,NA,-105,-110,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-07-31,903,PHI,5,904,WAS,7,-130,-132,NA,NA,110,112,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-07-31,905,MIL,0,906,HOU,6,-111,-103,NA,NA,-109,-117,NA,NA,8.5,-105,-115,8,-105,-115,0
2010,2010-07-31,907,ATL,2,908,CIN,5,-105,-110,NA,NA,-105,-110,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-07-31,909,ARI,4,910,NYM,5,110,126,NA,NA,-130,-146,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-07-31,911,PIT,1,912,STL,11,152,167,NA,NA,-172,-187,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-07-31,913,CUB,5,914,COL,6,125,141,NA,NA,-145,-161,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-07-31,915,MIA,6,916,SDG,3,-113,-105,NA,NA,-107,-115,NA,NA,7,-105,-115,6.5,-105,-115,0
2010,2010-07-31,917,CLE,2,918,TOR,1,152,180,NA,NA,-172,-210,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-07-31,919,SEA,0,920,MIN,4,-110,-104,NA,NA,-110,-116,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-07-31,921,DET,4,922,BOS,5,134,162,NA,NA,-154,-182,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-07-31,923,OAK,6,924,CWS,2,117,142,NA,NA,-137,-162,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-07-31,925,BAL,3,926,KAN,4,190,200,NA,NA,-220,-240,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-07-31,927,NYY,5,928,TAM,4,-106,-105,NA,NA,-114,-115,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-07-31,929,TEX,2,930,LAA,1,120,130,NA,NA,-140,-150,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-08-01,951,ATL,1,952,CIN,2,-120,-119,NA,NA,100,-101,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-08-01,953,ARI,14,954,NYM,1,145,153,NA,NA,-165,-173,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-08-01,955,PHI,6,956,WAS,4,-165,-173,NA,NA,145,153,NA,NA,8.5,-120,100,9,-120,100,0
2010,2010-08-01,957,MIL,2,958,HOU,5,-140,-130,NA,NA,120,110,NA,NA,9,-120,100,9,-120,100,0
2010,2010-08-01,959,PIT,1,960,STL,9,270,270,NA,NA,-320,-320,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-08-01,961,CUB,7,962,COL,8,125,130,NA,NA,-145,-150,NA,NA,9.5,100,-120,9,100,-120,0
2010,2010-08-01,963,MIA,4,964,SDG,5,-130,-140,NA,NA,110,120,NA,NA,6.5,100,-120,6,100,-120,0
2010,2010-08-01,965,LAD,0,966,SFO,2,-105,-110,NA,NA,-115,-110,NA,NA,7,105,-125,6.5,105,-125,0
2010,2010-08-01,967,CLE,5,968,TOR,4,155,142,NA,NA,-175,-162,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-08-01,969,DET,3,970,BOS,4,130,119,NA,NA,-150,-139,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-08-01,971,NYY,0,972,TAM,3,-140,-137,NA,NA,120,117,NA,NA,8.5,-115,-105,8,-115,-105,0
2010,2010-08-01,973,OAK,1,974,CWS,4,130,146,NA,NA,-150,-166,NA,NA,8,100,-120,8,100,-120,0
2010,2010-08-01,975,BAL,4,976,KAN,5,125,120,NA,NA,-145,-140,NA,NA,9.5,-110,-110,10,-110,-110,0
2010,2010-08-01,977,SEA,0,978,MIN,4,270,250,NA,NA,-320,-300,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-01,979,TEX,1,980,LAA,4,-140,-127,NA,NA,120,107,NA,NA,7,-115,-105,7,-115,-105,0
2010,2010-08-02,901,CIN,4,902,PIT,0,-159,-137,NA,NA,139,117,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-02,903,NYM,1,904,ATL,4,110,120,NA,NA,-130,-140,NA,NA,7,105,-125,6.5,105,-125,0
2010,2010-08-02,905,MIL,18,906,CUB,1,-110,-115,NA,NA,-110,-105,NA,NA,9,-110,-110,8,-110,-110,0
2010,2010-08-02,907,HOU,9,908,STL,4,125,140,NA,NA,-145,-160,NA,NA,7.5,-120,100,7.5,-120,100,0
2010,2010-08-02,909,WAS,3,910,ARI,1,-101,105,NA,NA,-119,-125,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-08-02,911,SDG,10,912,LAD,5,110,114,NA,NA,-130,-134,NA,NA,6.5,-135,115,6.5,-135,115,0
2010,2010-08-02,913,TOR,8,914,NYY,6,157,169,NA,NA,-177,-189,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-08-02,915,MIN,2,916,TAM,4,-113,100,NA,NA,-107,-120,NA,NA,8.5,-105,-115,8,-105,-115,0
2010,2010-08-02,917,CLE,6,918,BOS,5,170,170,NA,NA,-200,-200,NA,NA,9,105,-125,9,105,-125,0
2010,2010-08-02,919,KAN,0,920,OAK,6,173,200,NA,NA,-193,-230,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-08-03,951,CIN,6,952,PIT,7,-134,-130,NA,NA,114,110,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-03,953,NYM,3,954,ATL,2,120,118,NA,NA,-140,-138,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-08-03,955,PHI,6,956,MIA,1,-210,-185,NA,NA,180,165,NA,NA,7.5,-120,100,7.5,-120,100,0
2010,2010-08-03,957,MIL,4,958,CUB,3,-110,-112,NA,NA,-110,-108,NA,NA,9,-110,-110,9.5,-110,-110,0
2010,2010-08-03,959,HOU,18,960,STL,4,190,190,NA,NA,-220,-220,NA,NA,8,-105,-115,7.5,-105,-115,0
2010,2010-08-03,961,SFO,10,962,COL,0,110,117,NA,NA,-130,-137,NA,NA,9,-105,-115,9.5,-105,-115,0
2010,2010-08-03,963,WAS,1,964,ARI,6,110,114,NA,NA,-130,-134,NA,NA,9.5,-115,-105,9.5,-115,-105,0
2010,2010-08-03,965,SDG,1,966,LAD,2,-113,-113,NA,NA,-107,-107,NA,NA,6.5,-110,-110,6.5,-110,-110,0
2010,2010-08-03,967,LAA,3,968,BAL,6,-114,-112,NA,NA,-106,-108,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-08-03,969,CWS,1,970,DET,7,-105,-105,NA,NA,-115,-115,NA,NA,9,-115,-105,9,-115,-105,0
2010,2010-08-03,971,TOR,8,972,NYY,2,120,133,NA,NA,-140,-153,NA,NA,9.5,-110,-110,9.5,-110,-110,0
2010,2010-08-03,973,CLE,1,974,BOS,3,220,220,NA,NA,-260,-260,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-08-03,975,MIN,4,976,TAM,6,125,137,NA,NA,-145,-157,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-08-03,977,KAN,3,978,OAK,2,160,157,NA,NA,-180,-177,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-08-03,979,TEX,2,980,SEA,3,-140,-151,NA,NA,120,131,NA,NA,7,-105,-115,7,-105,-115,0
2010,2010-08-03,981,CWS,12,982,DET,2,-115,-114,NA,NA,-105,-106,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-08-04,901,CIN,9,902,PIT,4,-147,-159,NA,NA,127,139,NA,NA,8,-115,-105,7.5,-115,-105,0
2010,2010-08-04,903,MIL,3,904,CUB,15,122,125,NA,NA,-142,-145,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-04,905,SFO,1,906,COL,6,155,156,NA,NA,-175,-176,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-04,907,PHI,7,908,MIA,2,-104,116,NA,NA,-116,-136,NA,NA,8.5,100,-120,8.5,100,-120,0
2010,2010-08-04,909,NYM,3,910,ATL,8,125,145,NA,NA,-145,-165,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-08-04,911,HOU,4,912,STL,8,205,200,NA,NA,-235,-240,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-04,913,WAS,7,914,ARI,2,117,126,NA,NA,-137,-146,NA,NA,9.5,-110,-110,9,-110,-110,0
2010,2010-08-04,915,SDG,0,916,LAD,9,113,121,NA,NA,-133,-141,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-04,917,TOR,1,918,NYY,5,160,162,NA,NA,-180,-182,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-08-04,919,KAN,3,920,OAK,4,152,169,NA,NA,-172,-189,NA,NA,8,-115,-105,7.5,-115,-105,0
2010,2010-08-04,921,CWS,4,922,DET,1,-113,-104,NA,NA,-107,-116,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-04,923,LAA,7,924,BAL,9,-140,-145,NA,NA,120,125,NA,NA,9,-120,100,9,-120,100,0
2010,2010-08-04,925,CLE,9,926,BOS,1,240,210,NA,NA,-280,-250,NA,NA,8.5,-105,-115,8.5,-105,-115,0
2010,2010-08-04,927,MIN,2,928,TAM,1,152,164,NA,NA,-172,-184,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-08-04,929,TEX,11,930,SEA,6,-145,-155,NA,NA,125,135,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-05,951,COL,1,952,PIT,5,-149,-158,NA,NA,129,138,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-08-05,953,SFO,2,954,ATL,3,-108,-108,NA,NA,-112,-112,NA,NA,7,-105,-115,7,-105,-115,0
2010,2010-08-05,955,PHI,5,956,MIA,4,-116,-125,NA,NA,-104,105,NA,NA,8,100,-120,7.5,100,-120,0
2010,2010-08-05,957,WAS,4,958,ARI,8,110,118,NA,NA,-130,-138,NA,NA,9.5,100,-120,9.5,100,-120,0
2010,2010-08-05,959,SDG,5,960,LAD,0,130,143,NA,NA,-150,-163,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-05,961,MIN,8,962,TAM,6,130,129,NA,NA,-150,-149,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-08-05,963,CWS,6,964,DET,4,113,130,NA,NA,-133,-150,NA,NA,9,-105,-115,8.5,-105,-115,0
2010,2010-08-05,965,LAA,4,966,BAL,5,-160,-175,NA,NA,140,155,NA,NA,8.5,-120,100,9,-120,100,0
2010,2010-08-05,967,CLE,2,968,BOS,6,170,170,NA,NA,-200,-200,NA,NA,8.5,-115,-105,9,-115,-105,0
2010,2010-08-05,969,TEX,6,970,SEA,0,-107,100,NA,NA,-113,-120,NA,NA,6.5,-110,-110,6.5,-110,-110,0
2010,2010-08-06,901,CIN,3,902,CUB,0,-115,-122,NA,NA,-105,102,NA,NA,9,-110,-110,8.5,-110,-110,0
2010,2010-08-06,903,NYM,5,904,PHI,7,105,109,NA,NA,-125,-129,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-08-06,905,COL,6,906,PIT,3,-150,-136,NA,NA,130,116,NA,NA,8.5,-105,-115,7.5,-105,-115,0
2010,2010-08-06,907,STL,7,908,MIA,0,-150,-126,NA,NA,130,106,NA,NA,7,100,-120,6.5,100,-120,0
2010,2010-08-06,909,SFO,3,910,ATL,2,130,134,NA,NA,-150,-154,NA,NA,7.5,-115,-105,7,-115,-105,0
2010,2010-08-06,911,HOU,5,912,MIL,6,105,106,NA,NA,-125,-126,NA,NA,8.5,100,-120,8,100,-120,0
2010,2010-08-06,913,SDG,1,914,ARI,2,-120,-110,NA,NA,100,-110,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-08-06,915,WAS,6,916,LAD,3,210,190,NA,NA,-250,-220,NA,NA,7,-110,-110,7.5,-110,-110,0
2010,2010-08-06,917,LAA,4,918,DET,2,-103,-101,NA,NA,-117,-119,NA,NA,7.5,105,-125,7,105,-125,0
2010,2010-08-06,919,CWS,1,920,BAL,2,-167,-166,NA,NA,147,146,NA,NA,9,100,-120,9,100,-120,0
2010,2010-08-06,921,MIN,6,922,CLE,7,-170,-170,NA,NA,150,150,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-08-06,923,TAM,1,924,TOR,2,-120,-119,NA,NA,100,-101,NA,NA,8,-115,-105,8.5,-115,-105,0
2010,2010-08-06,925,BOS,6,926,NYY,3,130,138,NA,NA,-150,-158,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-06,927,TEX,5,928,OAK,1,-170,-152,NA,NA,150,132,NA,NA,7,100,-120,6.5,100,-120,0
2010,2010-08-06,929,KAN,1,930,SEA,7,-170,-150,NA,NA,150,130,NA,NA,7.5,105,-125,7,105,-125,0
2010,2010-08-07,951,CIN,4,952,CUB,3,-111,-113,NA,NA,-109,-107,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-07,953,SFO,0,954,ATL,3,120,113,NA,NA,-140,-133,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-07,955,COL,7,956,PIT,8,-135,-144,NA,NA,115,124,NA,NA,8,-115,-105,8,-115,-105,0
2010,2010-08-07,957,NYM,1,958,PHI,0,104,107,NA,NA,-124,-127,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-07,959,HOU,2,960,MIL,5,110,111,NA,NA,-130,-131,NA,NA,8,100,-120,8,100,-120,0
2010,2010-08-07,961,STL,4,962,MIA,5,160,142,NA,NA,-180,-162,NA,NA,6.5,-120,100,6.5,-120,100,0
2010,2010-08-07,963,SDG,5,964,ARI,6,-120,-141,NA,NA,100,121,NA,NA,9,-120,100,9,-120,100,0
2010,2010-08-07,965,WAS,2,966,LAD,3,154,150,NA,NA,-174,-170,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-08-07,967,TAM,11,968,TOR,17,-181,-138,NA,NA,161,118,NA,NA,8.5,-123,103,9,-123,103,0
2010,2010-08-07,969,BOS,2,970,NYY,5,165,190,NA,NA,-185,-220,NA,NA,8.5,-115,-105,9,-115,-105,0
2010,2010-08-07,971,MIN,7,972,CLE,2,-134,-137,NA,NA,114,117,NA,NA,8,-120,100,8,-120,100,0
2010,2010-08-07,973,CWS,4,974,BAL,2,-157,-169,NA,NA,137,149,NA,NA,9,-105,-115,9,-105,-115,0
2010,2010-08-07,975,LAA,10,976,DET,1,103,118,NA,NA,-123,-138,NA,NA,9,-115,-105,9.5,-115,-105,0
2010,2010-08-07,977,TEX,2,978,OAK,6,-111,-106,NA,NA,-109,-114,NA,NA,7.5,100,-120,8,100,-120,0
2010,2010-08-07,979,KAN,2,980,SEA,1,-106,100,NA,NA,-114,-120,NA,NA,8,-120,100,8,-120,100,0
2010,2010-08-08,903,NYM,5,904,PHI,6,175,185,NA,NA,-205,-215,NA,NA,7,105,-125,6.5,105,-125,0
2010,2010-08-08,905,COL,8,906,PIT,4,-105,-107,NA,NA,-105,-113,NA,NA,8.5,-120,100,9,-120,100,0
2010,2010-08-08,907,SFO,3,908,ATL,6,110,107,NA,NA,-130,-127,NA,NA,8,-110,-110,7.5,-110,-110,0
2010,2010-08-08,909,HOU,6,910,MIL,11,190,200,NA,NA,-220,-240,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-08,911,CIN,11,912,CUB,4,-130,-127,NA,NA,110,107,NA,NA,9,-110,-110,11.5,-110,-110,0
2010,2010-08-08,913,WAS,3,914,LAD,8,164,160,NA,NA,-184,-180,NA,NA,8,-115,-105,7.5,-115,-105,0
2010,2010-08-08,915,SDG,10,916,ARI,1,-132,-154,NA,NA,112,134,NA,NA,8,-120,100,8.5,-120,100,0
2010,2010-08-08,917,LAA,4,918,DET,9,110,110,NA,NA,-130,-130,NA,NA,9.5,-105,-115,9.5,-105,-115,0
2010,2010-08-08,919,MIN,5,920,CLE,4,-148,-155,NA,NA,128,135,NA,NA,9,-105,-115,9.5,-105,-115,0
2010,2010-08-08,921,TAM,0,922,TOR,1,-124,108,NA,NA,104,-128,NA,NA,8.5,-119,-101,9.5,-119,-101,0
2010,2010-08-08,923,CWS,3,924,BAL,4,-130,-125,NA,NA,110,105,NA,NA,8.5,-120,100,8.5,-120,100,0
2010,2010-08-08,925,TEX,2,926,OAK,3,-107,-107,NA,NA,-113,-113,NA,NA,7.5,100,-120,7,100,-120,0
2010,2010-08-08,927,KAN,2,928,SEA,3,125,133,NA,NA,-145,-153,NA,NA,8,-105,-115,7.5,-105,-115,0
2010,2010-08-08,929,BOS,2,930,NYY,7,118,-108,NA,NA,-138,-112,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-09,951,STL,7,952,CIN,3,-134,-139,NA,NA,114,119,NA,NA,7.5,-108,-112,7.5,-108,-112,0
2010,2010-08-09,953,ATL,4,954,HOU,10,-120,-138,NA,NA,100,118,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-09,955,ARI,7,956,MIL,4,101,118,NA,NA,-121,-138,NA,NA,9,-116,-104,9.5,-116,-104,0
2010,2010-08-09,957,CUB,3,958,SFO,4,132,145,NA,NA,-152,-165,NA,NA,8,-103,-117,7.5,-103,-117,0
2010,2010-08-09,959,BOS,2,960,NYY,1,-113,108,NA,NA,-107,-128,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-09,961,TAM,6,962,DET,3,-150,-163,NA,NA,130,143,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-09,963,CWS,2,964,BAL,3,-137,-133,NA,NA,117,113,NA,NA,9,-116,-104,9,-116,-104,0
2010,2010-08-09,965,KAN,4,966,LAA,6,170,180,NA,NA,-200,-210,NA,NA,9,100,-120,8.5,100,-120,0
2010,2010-08-09,967,OAK,1,968,SEA,3,-109,-105,NA,NA,-111,-105,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-10,901,MIA,8,902,WAS,2,165,158,NA,NA,-185,-178,NA,NA,7,105,-125,7,105,-125,0
2010,2010-08-10,903,LAD,15,904,PHI,9,-113,-112,NA,NA,-107,-108,NA,NA,8.5,-110,-110,8.5,-110,-110,0
2010,2010-08-10,905,COL,0,906,NYM,1,-150,-158,NA,NA,130,138,NA,NA,7,-120,100,7.5,-120,100,0
2010,2010-08-10,907,STL,8,908,CIN,4,100,112,NA,NA,-120,-132,NA,NA,8,100,-120,8.5,100,-120,0
2010,2010-08-10,909,ATL,4,910,HOU,2,-130,-146,NA,NA,110,126,NA,NA,7.5,-120,100,8,-120,100,0
2010,2010-08-10,911,ARI,2,912,MIL,1,110,113,NA,NA,-130,-133,NA,NA,9,-120,100,9,-120,100,0
2010,2010-08-10,913,PIT,1,914,SDG,4,173,180,NA,NA,-193,-210,NA,NA,7,-115,-105,7,-115,-105,0
2010,2010-08-10,915,CUB,8,916,SFO,6,155,170,NA,NA,-175,-200,NA,NA,6.5,-120,100,6.5,-120,100,0
2010,2010-08-10,917,TAM,8,918,DET,0,-107,-109,NA,NA,-113,-111,NA,NA,8,-117,-103,8.5,-117,-103,0
2010,2010-08-10,919,BAL,14,920,CLE,8,110,116,NA,NA,-130,-136,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-10,921,BOS,7,922,TOR,5,105,105,NA,NA,-125,-125,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-10,923,NYY,3,924,TEX,4,103,122,NA,NA,-123,-142,NA,NA,9,-120,100,10,-120,100,0
2010,2010-08-10,925,MIN,12,926,CWS,6,-107,-113,NA,NA,-113,-107,NA,NA,9,105,-125,9,105,-125,0
2010,2010-08-10,927,KAN,1,928,LAA,3,200,200,NA,NA,-240,-240,NA,NA,8.5,-115,-105,8.5,-115,-105,0
2010,2010-08-10,929,OAK,0,930,SEA,2,114,112,NA,NA,-134,-132,NA,NA,6.5,100,-120,6.5,100,-120,0
2010,2010-08-11,951,STL,6,952,CIN,1,-130,-129,NA,NA,110,109,NA,NA,7,-115,-105,7.5,-115,-105,0
2010,2010-08-11,953,ATL,8,954,HOU,2,-130,-129,NA,NA,110,109,NA,NA,7.5,105,-125,7,105,-125,0
2010,2010-08-11,955,MIA,9,956,WAS,5,-110,-114,NA,NA,-110,-106,NA,NA,9,-110,-110,9.5,-110,-110,0
2010,2010-08-11,957,LAD,0,958,PHI,2,112,110,NA,NA,-132,-130,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-08-11,959,COL,6,960,NYM,2,-105,-105,NA,NA,-115,-115,NA,NA,7.5,-110,-110,7.5,-110,-110,0
2010,2010-08-11,961,ARI,8,962,MIL,2,115,101,NA,NA,-135,-121,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-11,963,PIT,5,964,SDG,8,170,166,NA,NA,-190,-186,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-11,965,CUB,4,966,SFO,5,140,148,NA,NA,-160,-168,NA,NA,7.5,105,-125,7,105,-125,0
2010,2010-08-11,967,TAM,2,968,DET,3,-110,-114,NA,NA,-110,-106,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-11,969,KAN,1,970,LAA,2,125,150,NA,NA,-145,-170,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-11,971,OAK,5,972,SEA,1,-125,-126,NA,NA,105,106,NA,NA,7.5,-115,-105,7.5,-115,-105,0
2010,2010-08-11,973,BAL,3,974,CLE,1,125,117,NA,NA,-145,-137,NA,NA,9,-110,-110,9,-110,-110,0
2010,2010-08-11,975,BOS,10,976,TOR,1,-106,-110,NA,NA,-114,-110,NA,NA,8,-110,-110,8,-110,-110,0
2010,2010-08-11,977,NYY,7,978,TEX,6,134,150,NA,NA,-154,-170,NA,NA,7.5,-115,-105,8,-115,-105,0
2010,2010-08-11,979,MIN,1,980,CWS,6,140,152,NA,NA,-160,-172,NA,NA,8.5,-125,105,9.5,-125,105,0
2010,2010-08-12,901,COL,0,902,NYM,4,145,123,NA,NA,-165,-143,NA,NA,7,-125,105,7,-125,105,0
2010,2010-08-12,903,ARI,4,904,MIL,8,130,130,NA,NA,-150,-150,NA,NA,9,-105,-115,9.5,-105,-115,0
2010,2010-08-12,905,CUB,7,906,SFO,8,170,168,NA,NA,-190,-188,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-12,907,PIT,0,908,SDG,3,170,175,NA,NA,-200,-195,NA,NA,7,-110,-110,7,-110,-110,0
2010,2010-08-12,909,MIA,5,910,WAS,0,-105,-108,NA,NA,-115,-112,NA,NA,8,-105,-115,8,-105,-115,0
2010,2010-08-12,911,LAD,9,912,PHI,10,-130,-118,NA,NA,110,-102,NA,NA,8,-125,105,8.5,-125,105,0
2010,2010-08-12,913,BOS,5,914,TOR,6,-110,-108,NA,NA,-110,-112,NA,NA,9,105,-125,10,105,-125,0
2010,2010-08-12,915,BAL,1,916,CLE,4,130,104,NA,NA,-150,-124,NA,NA,9,-120,100,9.5,-120,100,0
2010,2010-08-12,917,NYY,4,918,KAN,3,-230,-260,NA,NA,200,220,NA,NA,8.5,-125,105,9,-125,105,0
2010,2010-08-12,919,MIN,6,920,CWS,1,105,104,NA,NA,-125,-124,NA,NA,7.5,100,-120,7.5,100,-120,0
2010,2010-08-13,951,ARI,2,952,WAS,4,-114,-105,NA,NA,-106,-105,NA,NA,9,-120,100,9,-120,100,0
2010,2010-08-13,953,MIA,2,954,CIN,7,-135,-132,NA,NA,115,112,NA,NA,7.5,-105,-115,7.5,-105,-115,0
2010,2010-08-13,955,PHI,0,956,NYM,1,-130,-123,NA,NA,110,103,NA,NA,7,-120,100,7,-120,100,0
2010,2010-08-13,957,LAD,0,958,ATL,1,135,145,NA,NA,-155,-165,NA,NA,7,-125,105,7,-125,105,0
2010,2010-08-13,959,PIT,1,960,HOU,4,150,135,NA,NA,-170,-155,NA,NA,7.5,-115,-105,7.5,-115,-105,0
